mid. ini. fin. +1 +1 eos -1 -1 mid.	0 4 5	0 4 5
+1 +1 +1 +1 eos eos -1 ini. eos eos -1	0 1 2 3 4	0 1 2 3 4
mid. eos ini. -1 ini. eos eos fin. +1 eos -1	0 5	0 5
+1 -1 eos ini. +1 -1 -1 +1 +1 ini. eos fin. -1	0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0	0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0
mid. -1 -1 +1 +1 +1 ini. fin. eos eos fin. +1 ini. +1 -1	0 7 14 13 14 13 14 13 14 13 14 13 14 13 14 13 14 13 14	0 7 14 13 14 13 14 13 14 13 14 13 14 13 14 13 14 13 14
+1 +1 eos fin. ini. eos +1 fin. eos ini. -1	0 1 2	0 1 2
+1 eos fin. eos -1 fin. -1 -1	0 1	0 1
mid. +1 fin. +1 fin. ini. +1 ini. -1 +1 eos eos ini. mid.	0 6 7 0 6 7 0 6 7 0 6 7 0 6 7 0 6 7 0	0 6 7 0 6 7 0 6 7 0 6 7 0 6 7 0 6 7 0
mid. fin. -1 fin. ini. +1 eos ini. -1 eos fin. -1 mid.	0 6	0 6
mid. -1 +1 ini. ini. -1 ini. eos -1 -1 fin. ini. -1	0 6 0 6 0 6 0 6 0 6 0 6 0 6 0 6 0 6 0	0 6 0 6 0 6 0 6 0 6 0 6 0 6 0 6 0 6 0
mid. fin. fin. ini. +1 ini. eos +1 ini. -1 fin. mid.	0 5 0 5 0 5 0 5 0 5 0 5 0 5 0 5 0 5 0	0 5 0 5 0 5 0 5 0 5 0 5 0 5 0 5 0 5 0
mid. +1 fin. +1 +1 -1 +1 fin. +1 eos mid.	0 5 4 5 4 5 4 5 4 5 4 5 4 5 4 5 4 5 4	0 5 4 5 4 5 4 5 4 5 4 5 4 5 4 5 4 5 4
mid. ini. -1 +1 fin. eos -1	0 3 4 6 5	0 3 4 6 5
+1 +1 eos eos fin. fin. -1 -1 -1 +1 -1 fin. mid.	0 1 2	0 1 2
+1 eos ini. ini. +1 ini. ini. -1 -1 fin. eos eos eos mid.	0 1	0 1
mid. -1 fin. ini. ini. eos +1 ini. ini. fin. eos eos ini. -1	0 6 7 0 6 7 0 6 7 0 6 7 0 6 7 0 6 7 0	0 6 7 0 6 7 0 6 7 0 6 7 0 6 7 0 6 7 0
+1 eos -1 -1 eos -1 mid.	0 1	0 1
mid. eos eos eos eos -1 ini. eos +1 eos +1 mid.	0 5 4	0 5 4
+1 eos ini. +1 ini. +1 +1 ini. -1 -1 ini. eos -1 eos -1	0 1	0 1
mid. ini. ini. ini. fin. +1 ini. ini. -1 -1 +1 fin. fin. eos mid.	0 7 0 7 0 7 0 7 0 7 0 7 0 7 0 7 0 7 0	0 7 0 7 0 7 0 7 0 7 0 7 0 7 0 7 0 7 0
mid. eos ini. eos fin. eos -1	0 3	0 3
mid. eos -1 +1 ini. eos -1 eos ini. -1	0 4 0 4 0 4 0 4 0 4 0 4 0 4 0 4 0 4 0	0 4 0 4 0 4 0 4 0 4 0 4 0 4 0 4 0 4 0
+1 fin. +1 fin. ini. -1 eos fin. ini. -1 eos mid.	0 1 11 5 4 0 1 11 5 4 0 1 11 5 4 0 1 11 5	0 1 11 5 4 0 1 11 5 4 0 1 11 5 4 0 1 11 5
mid. fin. -1 fin. -1 eos eos -1 -1 eos eos fin. mid.	0 6	0 6
mid. -1 eos ini. fin. +1 eos fin. fin. fin. fin. mid.	0 5 6	0 5 6
mid. -1 eos fin. eos eos ini. +1 +1 ini. fin. fin. mid.	0 6 0 6 0 6 0 6 0 6 0 6 0 6 0 6 0 6 0	0 6 0 6 0 6 0 6 0 6 0 6 0 6 0 6 0 6 0
+1 mid. -1 -1 +1 fin. +1 eos ini. +1 eos -1	0 1 5 11 10	0 1 5 11 10
mid. -1 ini. eos eos -1 eos +1 eos mid.	0 4	0 4
mid. fin. eos ini. eos eos -1	0 3 0 3 0 3 0 3 0 3 0 3 0 3 0 3 0 3 0	0 3 0 3 0 3 0 3 0 3 0 3 0 3 0 3 0 3 0
+1 eos +1 eos -1 fin. +1 eos -1 eos -1	0 1	0 1
+1 +1 eos +1 eos ini. eos fin. mid.	0 1 2	0 1 2
+1 eos +1 +1 ini. fin. eos +1 -1 ini. fin. eos mid.	0 1	0 1
+1 ini. -1 eos fin. +1 -1 -1	0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0	0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0
+1 fin. eos -1 eos -1 fin. eos ini. mid.	0 1 9 4	0 1 9 4
mid. eos eos -1 -1 eos fin. mid.	0 3 2	0 3 2
mid. eos fin. fin. eos eos mid.	0 3 6 3 6 3 6 3 6 3 6 3 6 3 6 3 6 3 6	0 3 6 3 6 3 6 3 6 3 6 3 6 3 6 3 6 3 6
mid. ini. fin. +1 fin. +1 +1 ini. -1	0 4 8 7 0 4 8 7 0 4 8 7 0 4 8 7 0 4 8	0 4 8 7 0 4 8 7 0 4 8 7 0 4 8 7 0 4 8
+1 +1 +1 +1 eos +1 fin. +1 eos ini. mid.	0 1 2 3 4	0 1 2 3 4
+1 +1 fin. ini. fin. -1 ini. fin. mid.	0 1 2 8 4 8 4 8 4 8 4 8 4 8 4 8 4 8 4	0 1 2 8 4 8 4 8 4 8 4 8 4 8 4 8 4 8 4
mid. eos eos fin. fin. eos +1 fin. +1 mid.	0 4 9 4 9 4 9 4 9 4 9 4 9 4 9 4 9 4 9	0 4 9 4 9 4 9 4 9 4 9 4 9 4 9 4 9 4 9
mid. -1 ini. ini. fin. +1 eos eos eos -1 -1 fin. -1 fin. mid.	0 7	0 7
mid. fin. eos fin. fin. -1 ini. fin. fin. eos +1 ini. eos mid.	0 6 0 6 0 6 0 6 0 6 0 6 0 6 0 6 0 6 0	0 6 0 6 0 6 0 6 0 6 0 6 0 6 0 6 0 6 0
mid. eos ini. fin. +1 eos fin. ini. -1	0 4 5	0 4 5
mid. +1 +1 +1 ini. -1 +1 ini. fin. +1 fin. +1 +1 mid.	0 6 7 0 6 7 0 6 7 0 6 7 0 6 7 0 6 7 0	0 6 7 0 6 7 0 6 7 0 6 7 0 6 7 0 6 7 0
mid. ini. fin. +1 fin. -1 eos eos +1 ini. +1 mid.	0 5 4 11 5 4 11 5 4 11 5 4 11 5 4 11 5 4 11	0 5 4 11 5 4 11 5 4 11 5 4 11 5 4 11 5 4 11
mid. eos eos +1 eos eos -1	0 3 4	0 3 4
mid. eos eos -1 fin. ini. -1	0 3 2	0 3 2
mid. eos +1 eos eos eos ini. -1	0 3	0 3
mid. -1 +1 -1 -1 ini. eos ini. mid.	0 4 3 2 3 2 3 2 3 2 3 2 3 2 3 2 3 2 3	0 4 3 2 3 2 3 2 3 2 3 2 3 2 3 2 3 2 3
+1 eos +1 ini. -1 +1 ini. -1 +1 +1 fin. eos +1 eos -1	0 1	0 1
mid. fin. +1 +1 +1 fin. -1 eos ini. -1 fin. mid.	0 5 11 5 11 5 11 5 11 5 11 5 11 5 11 5 11 5 11	0 5 11 5 11 5 11 5 11 5 11 5 11 5 11 5 11 5 11
+1 eos eos eos +1 +1 fin. eos eos mid.	0 1	0 1
+1 +1 +1 eos +1 eos eos mid.	0 1 2 3	0 1 2 3
+1 ini. eos fin. fin. fin. eos -1 fin. -1 +1 eos -1	0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0	0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0
mid. ini. -1 +1 +1 ini. fin. -1 eos ini. +1 ini. ini. mid.	0 6 13 6 13 6 13 6 13 6 13 6 13 6 13 6 13 6 13	0 6 13 6 13 6 13 6 13 6 13 6 13 6 13 6 13 6 13
+1 -1 ini. fin. -1 fin. fin. -1 +1 eos fin. +1 mid.	0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0	0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0
mid. eos -1 +1 fin. ini. +1 -1 eos eos -1 fin. -1 -1 -1	0 7 6 7 6 7 6 7 6 7 6 7 6 7 6 7 6 7 6	0 7 6 7 6 7 6 7 6 7 6 7 6 7 6 7 6 7 6
+1 +1 ini. eos eos eos eos mid.	0 1 2 0 1 2 0 1 2 0 1 2 0 1 2 0 1 2 0	0 1 2 0 1 2 0 1 2 0 1 2 0 1 2 0 1 2 0
mid. -1 eos eos ini. +1 fin. +1 eos +1 eos +1 mid.	0 6 12 6 12 6 12 6 12 6 12 6 12 6 12 6 12 6 12	0 6 12 6 12 6 12 6 12 6 12 6 12 6 12 6 12 6 12
mid. -1 fin. eos +1 +1 fin. fin. -1	0 4 5 6 8 7 8 7 8 7 8 7 8 7 8 7 8 7 8	0 4 5 6 8 7 8 7 8 7 8 7 8 7 8 7 8 7 8
+1 +1 -1 fin. fin. fin. eos ini. ini. +1 eos +1 fin. -1	0 1 2 1 2 1 2 1 2 1 2 1 2 1 2 1 2 1 2	0 1 2 1 2 1 2 1 2 1 2 1 2 1 2 1 2 1 2
mid. eos -1 -1 ini. fin. eos fin. -1	0 4 0 4 0 4 0 4 0 4 0 4 0 4 0 4 0 4 0	0 4 0 4 0 4 0 4 0 4 0 4 0 4 0 4 0 4 0
mid. +1 ini. +1 -1 fin. fin. fin. -1 fin. eos +1 eos mid.	0 6 13 6 13 6 13 6 13 6 13 6 13 6 13 6 13 6 13	0 6 13 6 13 6 13 6 13 6 13 6 13 6 13 6 13 6 13
+1 fin. +1 +1 ini. ini. mid.	0 1 6 3 4 0 1 6 3 4 0 1 6 3 4 0 1 6 3	0 1 6 3 4 0 1 6 3 4 0 1 6 3 4 0 1 6 3
mid. eos eos ini. eos +1 mid.	0 3 0 3 0 3 0 3 0 3 0 3 0 3 0 3 0 3 0	0 3 0 3 0 3 0 3 0 3 0 3 0 3 0 3 0 3 0
mid. fin. ini. eos eos ini. ini. eos eos eos -1	0 5 0 5 0 5 0 5 0 5 0 5 0 5 0 5 0 5 0	0 5 0 5 0 5 0 5 0 5 0 5 0 5 0 5 0 5 0
mid. +1 -1 fin. +1 fin. -1 -1 -1 eos -1 ini. ini. fin. -1	0 7 6 5 14 13 14 13 14 13 14 13 14 13 14 13 14 13 14	0 7 6 5 14 13 14 13 14 13 14 13 14 13 14 13 14 13 14
+1 fin. ini. ini. ini. fin. fin. ini. fin. +1 -1 ini. fin. fin. -1	0 1 14 13 14 13 14 13 14 13 14 13 14 13 14 13 14 13 14	0 1 14 13 14 13 14 13 14 13 14 13 14 13 14 13 14 13 14
+1 -1 ini. eos -1 eos ini. fin. +1 +1 ini. ini. fin. fin. mid.	0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0	0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0
+1 eos fin. +1 fin. fin. -1 +1 -1	0 1	0 1
+1 -1 eos +1 eos -1 ini. fin. +1 -1 eos ini. mid.	0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0	0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0
+1 ini. ini. ini. ini. -1 eos +1 eos fin. ini. ini. fin. -1 mid.	0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0	0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0
mid. -1 eos eos eos -1 +1 -1	0 3	0 3
+1 fin. -1 ini. eos fin. eos fin. +1 +1 mid.	0 1 10 5 10 5 10 5 10 5 10 5 10 5 10 5 10 5 10	0 1 10 5 10 5 10 5 10 5 10 5 10 5 10 5 10 5 10
mid. +1 +1 fin. +1 ini. eos -1	0 3 7 6	0 3 7 6
+1 eos +1 ini. ini. eos -1 -1 fin. fin. ini. mid.	0 1	0 1
+1 ini. eos fin. eos +1 +1 +1 eos fin. ini. mid.	0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0	0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0
+1 ini. -1 fin. ini. fin. +1 -1 ini. fin. -1 +1 mid.	0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0	0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0
mid. ini. -1 eos fin. fin. fin. -1 mid.	0 4 8 4 8 4 8 4 8 4 8 4 8 4 8 4 8 4 8	0 4 8 4 8 4 8 4 8 4 8 4 8 4 8 4 8 4 8
mid. ini. ini. +1 fin. ini. +1 ini. eos -1	0 4 9 8	0 4 9 8
+1 eos -1 ini. eos ini. fin. +1 fin. +1 ini. eos -1 -1	0 1	0 1
+1 ini. ini. +1 fin. eos eos +1 +1 mid.	0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0	0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0
+1 ini. -1 ini. ini. -1 +1 +1 -1 fin. eos eos mid.	0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0	0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0
mid. -1 +1 eos fin. fin. eos -1 fin. eos fin. mid.	0 5 11 5 11 5 11 5 11 5 11 5 11 5 11 5 11 5 11	0 5 11 5 11 5 11 5 11 5 11 5 11 5 11 5 11 5 11
+1 ini. -1 fin. +1 eos ini. -1 +1 +1 fin. -1 ini. eos -1	0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0	0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0
mid. ini. -1 ini. ini. -1 -1 +1 +1 +1 -1 -1 eos mid.	0 6 5 4 0 6 5 4 0 6 5 4 0 6 5 4 0 6 5	0 6 5 4 0 6 5 4 0 6 5 4 0 6 5 4 0 6 5
mid. eos eos ini. +1 ini. -1 eos +1 -1 +1 fin. eos mid.	0 6 5 0 6 5 0 6 5 0 6 5 0 6 5 0 6 5 0	0 6 5 0 6 5 0 6 5 0 6 5 0 6 5 0 6 5 0
mid. ini. ini. ini. ini. +1 eos +1 +1 +1 eos -1 mid.	0 6	0 6
mid. eos fin. eos ini. +1 +1 -1 -1	0 4 0 4 0 4 0 4 0 4 0 4 0 4 0 4 0 4 0	0 4 0 4 0 4 0 4 0 4 0 4 0 4 0 4 0 4 0
mid. +1 +1 eos +1 +1 -1 -1 eos ini. mid.	0 5 6 5 6 5 6 5 6 5 6 5 6 5 6 5 6 5 6	0 5 6 5 6 5 6 5 6 5 6 5 6 5 6 5 6 5 6
mid. ini. ini. eos fin. ini. ini. ini. mid.	0 4 8 4 8 4 8 4 8 4 8 4 8 4 8 4 8 4 8	0 4 8 4 8 4 8 4 8 4 8 4 8 4 8 4 8 4 8
mid. ini. eos ini. fin. fin. +1 +1 mid.	0 4 8 4 8 4 8 4 8 4 8 4 8 4 8 4 8 4 8	0 4 8 4 8 4 8 4 8 4 8 4 8 4 8 4 8 4 8
mid. eos eos ini. eos fin. -1	0 3 0 3 0 3 0 3 0 3 0 3 0 3 0 3 0 3 0	0 3 0 3 0 3 0 3 0 3 0 3 0 3 0 3 0 3 0
mid. fin. ini. +1 ini. ini. +1 ini. -1 ini.	0 4 0 4 0 4 0 4 0 4 0 4 0 4 0 4 0 4 0	0 4 0 4 0 4 0 4 0 4 0 4 0 4 0 4 0 4 0
+1 eos eos ini. fin. +1 ini. -1	0 1	0 1
mid. fin. ini. fin. ini. +1 fin. eos eos fin. -1 -1 -1	0 6 12 11 10 9 12 11 10 9 12 11 10 9 12 11 10 9 12	0 6 12 11 10 9 12 11 10 9 12 11 10 9 12 11 10 9 12
mid. +1 fin. eos +1 eos -1 ini. ini. +1 ini. eos eos -1	0 6 5	0 6 5
mid. fin. fin. ini. +1 ini. eos mid.	0 3 0 3 0 3 0 3 0 3 0 3 0 3 0 3 0 3 0	0 3 0 3 0 3 0 3 0 3 0 3 0 3 0 3 0 3 0
mid. eos fin. ini. +1 fin. eos +1 fin. eos eos mid.	0 5 11 5 11 5 11 5 11 5 11 5 11 5 11 5 11 5 11	0 5 11 5 11 5 11 5 11 5 11 5 11 5 11 5 11 5 11
mid. fin. eos +1 ini. eos fin. ini. mid.	0 4 0 4 0 4 0 4 0 4 0 4 0 4 0 4 0 4 0	0 4 0 4 0 4 0 4 0 4 0 4 0 4 0 4 0 4 0
mid. ini. ini. ini. ini. eos eos ini. mid.	0 4 0 4 0 4 0 4 0 4 0 4 0 4 0 4 0 4 0	0 4 0 4 0 4 0 4 0 4 0 4 0 4 0 4 0 4 0
mid. -1 fin. eos +1 +1 ini. fin. ini. -1 mid.	0 5 6 0 5 6 0 5 6 0 5 6 0 5 6 0 5 6 0	0 5 6 0 5 6 0 5 6 0 5 6 0 5 6 0 5 6 0
mid. +1 fin. eos eos eos -1	0 3	0 3
mid. eos fin. eos eos ini. eos -1 ini. mid.	0 4	0 4
mid. fin. fin. eos -1 fin. +1 fin. +1 +1 +1 ini. -1 -1	0 6 7 13 12 11 0 6 7 13 12 11 0 6 7 13 12 11 0	0 6 7 13 12 11 0 6 7 13 12 11 0 6 7 13 12 11 0
eos -1 eos -1 +1 fin. +1 eos fin. -1 eos -1 mid.	0	0
mid. eos eos +1 +1 fin. +1 mid.	0 3 4 5 7 3 4 5 7 3 4 5 7 3 4 5 7 3 4	0 3 4 5 7 3 4 5 7 3 4 5 7 3 4 5 7 3 4
mid. fin. fin. ini. -1 ini. ini. +1 ini. fin. fin. eos mid.	0 6 0 6 0 6 0 6 0 6 0 6 0 6 0 6 0 6 0	0 6 0 6 0 6 0 6 0 6 0 6 0 6 0 6 0 6 0
mid. eos eos ini. -1 eos +1 -1 -1	0 4 3 0 4 3 0 4 3 0 4 3 0 4 3 0 4 3 0	0 4 3 0 4 3 0 4 3 0 4 3 0 4 3 0 4 3 0
mid. +1 eos +1 fin. +1 +1 +1 eos +1 eos -1	0 5 6 7 8	0 5 6 7 8
+1 -1 +1 +1 eos +1 -1 -1 fin. ini. -1 ini. eos ini. mid.	0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0	0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0
mid. -1 ini. ini. eos eos mid.	0 3 0 3 0 3 0 3 0 3 0 3 0 3 0 3 0 3 0	0 3 0 3 0 3 0 3 0 3 0 3 0 3 0 3 0 3 0
+1 fin. ini. eos fin. ini. +1 fin. fin. -1 fin. +1 fin. +1 -1	0 1 14 13 14 13 14 13 14 13 14 13 14 13 14 13 14 13 14	0 1 14 13 14 13 14 13 14 13 14 13 14 13 14 13 14 13 14
mid. -1 +1 -1 +1 -1 fin. eos eos fin. +1 +1 +1 eos -1	0 7	0 7
mid. -1 -1 fin. fin. fin. -1 eos ini. -1 -1	0 5 10 9 8 0 5 10 9 8 0 5 10 9 8 0 5 10 9	0 5 10 9 8 0 5 10 9 8 0 5 10 9 8 0 5 10 9
mid. eos fin. eos fin. eos ini. eos -1	0 4 8 7	0 4 8 7
+1 ini. eos ini. fin. fin. eos -1 -1 mid.	0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0	0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0
mid. eos -1 +1 ini. -1 -1 -1 eos -1	0 4 0 4 0 4 0 4 0 4 0 4 0 4 0 4 0 4 0	0 4 0 4 0 4 0 4 0 4 0 4 0 4 0 4 0 4 0
mid. -1 ini. fin. ini. +1 +1 +1 fin. -1 -1 fin. mid.	0 6 7 8 12 6 7 8 12 6 7 8 12 6 7 8 12 6 7	0 6 7 8 12 6 7 8 12 6 7 8 12 6 7 8 12 6 7
+1 eos +1 fin. ini. fin. ini. +1 fin. ini. -1 +1 ini. +1 -1	0 1	0 1
+1 eos +1 eos -1 +1 eos ini. -1	0 1	0 1
mid. eos eos eos +1 +1 eos -1	0 3	0 3
mid. -1 -1 +1 +1 eos fin. +1 fin. -1 fin. eos +1 +1 mid.	0 7 8 14 7 8 14 7 8 14 7 8 14 7 8 14 7 8 14	0 7 8 14 7 8 14 7 8 14 7 8 14 7 8 14 7 8 14
mid. ini. eos ini. ini. eos fin. eos mid.	0 4 0 4 0 4 0 4 0 4 0 4 0 4 0 4 0 4 0	0 4 0 4 0 4 0 4 0 4 0 4 0 4 0 4 0 4 0
eos eos fin. +1 fin. ini. ini. fin. fin. fin. ini. +1 +1 mid.	0	0
+1 eos fin. ini. eos +1 fin. fin. fin. -1	0 1	0 1
+1 ini. fin. fin. +1 eos ini. +1 fin. ini. fin. mid.	0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0	0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0
+1 eos eos fin. eos -1 fin. mid.	0 1	0 1
+1 fin. eos fin. +1 eos -1 mid.	0 1 7 3 7 3 7 3 7 3 7 3 7 3 7 3 7 3 7	0 1 7 3 7 3 7 3 7 3 7 3 7 3 7 3 7 3 7
mid. fin. fin. -1 fin. fin. eos fin. -1 +1 fin. eos -1	0 6	0 6
mid. ini. +1 -1 fin. -1 ini. -1 ini. -1 -1 eos ini. fin. mid.	0 7 6 0 7 6 0 7 6 0 7 6 0 7 6 0 7 6 0	0 7 6 0 7 6 0 7 6 0 7 6 0 7 6 0 7 6 0
mid. ini. ini. eos eos fin. +1 eos -1 eos +1 mid.	0 5 11 5 11 5 11 5 11 5 11 5 11 5 11 5 11 5 11	0 5 11 5 11 5 11 5 11 5 11 5 11 5 11 5 11 5 11
mid. ini. ini. fin. eos fin. eos -1 eos eos fin. mid.	0 5 11 5 11 5 11 5 11 5 11 5 11 5 11 5 11 5 11	0 5 11 5 11 5 11 5 11 5 11 5 11 5 11 5 11 5 11
+1 -1 +1 fin. +1 fin. ini. -1 +1 -1 ini. fin. -1 mid.	0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0	0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0
+1 eos +1 fin. +1 ini. fin. ini. ini. +1 -1	0 1	0 1
mid. -1 +1 fin. +1 -1 ini. -1 +1 ini. fin. fin. eos ini. mid.	0 7 6 0 7 6 0 7 6 0 7 6 0 7 6 0 7 6 0	0 7 6 0 7 6 0 7 6 0 7 6 0 7 6 0 7 6 0
+1 -1 ini. fin. +1 +1 ini. eos fin. fin. mid.	0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0	0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0
mid. fin. +1 +1 ini. eos -1 fin. +1 ini. fin. -1 fin. mid.	0 6 5	0 6 5
+1 +1 +1 -1 eos eos eos -1 eos mid.	0 1 2 3 2 3 2 3 2 3 2 3 2 3 2 3 2 3 2	0 1 2 3 2 3 2 3 2 3 2 3 2 3 2 3 2 3 2
mid. eos fin. ini. +1 +1 -1 eos eos -1 fin. -1	0 5 6 5 6 5 6 5 6 5 6 5 6 5 6 5 6 5 6	0 5 6 5 6 5 6 5 6 5 6 5 6 5 6 5 6 5 6
+1 eos eos -1 eos fin. mid.	0 1	0 1
mid. ini. fin. fin. ini. -1 +1 ini. ini. ini. eos +1 ini. -1	0 6 7 0 6 7 0 6 7 0 6 7 0 6 7 0 6 7 0	0 6 7 0 6 7 0 6 7 0 6 7 0 6 7 0 6 7 0
+1 fin. -1 +1 ini. ini. eos fin. eos +1 +1 -1 -1 mid.	0 1 13 6	0 1 13 6
+1 fin. eos -1 fin. eos -1	0 1 6 5	0 1 6 5
mid. eos -1 -1 eos eos mid.	0 3 2 1	0 3 2 1
+1 -1 +1 fin. +1 -1 +1 -1 ini. +1 -1 ini. +1 +1 mid.	0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0	0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0
mid. eos -1 eos fin. -1 -1 mid.	0 3	0 3
mid. eos -1 eos fin. +1 mid.	0 3	0 3
mid. -1 ini. +1 ini. -1 eos -1 fin. mid.	0 4 0 4 0 4 0 4 0 4 0 4 0 4 0 4 0 4 0	0 4 0 4 0 4 0 4 0 4 0 4 0 4 0 4 0 4 0
mid. eos +1 ini. eos fin. +1 -1	0 3 0 3 0 3 0 3 0 3 0 3 0 3 0 3 0 3 0	0 3 0 3 0 3 0 3 0 3 0 3 0 3 0 3 0 3 0
mid. -1 ini. ini. +1 fin. fin. +1 fin. -1 ini. -1	0 5 11 10 0 5 11 10 0 5 11 10 0 5 11 10 0 5 11	0 5 11 10 0 5 11 10 0 5 11 10 0 5 11 10 0 5 11
mid. fin. ini. ini. ini. fin. +1 fin. -1	0 4 0 4 0 4 0 4 0 4 0 4 0 4 0 4 0 4 0	0 4 0 4 0 4 0 4 0 4 0 4 0 4 0 4 0 4 0
+1 eos eos ini. eos +1 eos mid.	0 1	0 1
+1 -1 -1 -1 ini. -1 fin. fin. mid.	0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0	0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0
+1 +1 eos eos -1 ini. eos -1 -1 fin. -1 ini. mid.	0 1 2	0 1 2
+1 +1 ini. fin. eos ini. eos ini. mid.	0 1 2 0 1 2 0 1 2 0 1 2 0 1 2 0 1 2 0	0 1 2 0 1 2 0 1 2 0 1 2 0 1 2 0 1 2 0
mid. fin. eos eos eos fin. eos -1	0 3	0 3
mid. eos fin. ini. fin. -1 ini. +1 eos mid.	0 4 9 4 9 4 9 4 9 4 9 4 9 4 9 4 9 4 9	0 4 9 4 9 4 9 4 9 4 9 4 9 4 9 4 9 4 9
mid. eos fin. +1 ini. eos fin. ini. eos eos fin. fin. mid.	0 6 12 6 12 6 12 6 12 6 12 6 12 6 12 6 12 6 12	0 6 12 6 12 6 12 6 12 6 12 6 12 6 12 6 12 6 12
mid. fin. +1 fin. eos ini. -1 ini. +1 -1 -1	0 5 0 5 0 5 0 5 0 5 0 5 0 5 0 5 0 5 0	0 5 0 5 0 5 0 5 0 5 0 5 0 5 0 5 0 5 0
+1 ini. -1 eos eos -1 ini. mid.	0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0	0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0
+1 +1 +1 ini. -1 ini. ini. +1 eos -1 ini. eos mid.	0 1 2 3 0 1 2 3 0 1 2 3 0 1 2 3 0 1 2	0 1 2 3 0 1 2 3 0 1 2 3 0 1 2 3 0 1 2
+1 eos -1 +1 eos eos mid.	0 1	0 1
mid. fin. eos -1 fin. +1 ini. +1 eos mid.	0 4 9 4 9 4 9 4 9 4 9 4 9 4 9 4 9 4 9	0 4 9 4 9 4 9 4 9 4 9 4 9 4 9 4 9 4 9
+1 fin. fin. ini. fin. eos ini. ini. -1 eos -1 ini. -1	0 1 12 11 0 1 12 11 0 1 12 11 0 1 12 11 0 1 12	0 1 12 11 0 1 12 11 0 1 12 11 0 1 12 11 0 1 12
+1 eos fin. eos fin. eos -1	0 1	0 1
mid. +1 fin. +1 fin. fin. ini. +1 -1 +1 -1 fin. fin. -1	0 6 0 6 0 6 0 6 0 6 0 6 0 6 0 6 0 6 0	0 6 0 6 0 6 0 6 0 6 0 6 0 6 0 6 0 6 0
+1 +1 ini. fin. eos eos ini. fin. -1 -1 +1 fin. mid.	0 1 2 0 1 2 0 1 2 0 1 2 0 1 2 0 1 2 0	0 1 2 0 1 2 0 1 2 0 1 2 0 1 2 0 1 2 0
mid. +1 +1 eos eos eos ini. eos +1 +1 -1 +1 +1 mid.	0 6 0 6 0 6 0 6 0 6 0 6 0 6 0 6 0 6 0	0 6 0 6 0 6 0 6 0 6 0 6 0 6 0 6 0 6 0
+1 eos eos +1 ini. eos -1	0 1	0 1
